6.699999999999999	9.074071835818196e-6
6.725	9.176806563814754e-6
6.75	9.280435713214954e-6
6.775	9.385012608670598e-6
6.799999999999999	9.490476190673341e-6
6.825	9.596888906600897e-6
6.8500000000000005	9.704238968974174e-6
6.875	9.81252516232171e-6
6.8999999999999995	9.921770607039033e-6
6.925	0.000010031965986888093
6.950000000000001	0.000010143100054479636
6.975	0.000010255225186215848
7.	0.00001036832446453373
7.025	0.00001048237166292794
7.050000000000001	0.00001059743039146483
7.075	0.00001071344585260364
7.1	0.000010830464594942477
7.125	0.000010948503436984023
7.15	0.000011067507013849512
7.175000000000001	0.000011187536693101761
7.199999999999999	0.000011308576235727233
7.225	0.000011430638851911362
7.25	0.000011553706670782156
7.275	0.000011677856534310275
7.3	0.000011802991056842816
7.324999999999999	0.000011929181496067989
7.35	0.000012056418480901434
7.375	0.000012184712495117617
7.4	0.000012314055148077944
7.424999999999999	0.000012444450073755119
7.45	0.00001257591997884331
7.4750000000000005	0.000012708477826615603
7.5	0.000012842123924354155
