7.175000000000001	6.365957684433595e-7
7.199999999999999	6.439865192510495e-7
7.225	6.514207992192341e-7
7.25	6.589122691638989e-7
7.275	6.664541513853375e-7
7.3	6.740584152372902e-7
7.324999999999999	6.817160565129312e-7
7.35	6.894181746066954e-7
7.375	6.971824568597562e-7
7.4	7.050001583520546e-7
7.424999999999999	7.128758389751563e-7
7.45	7.208014145578561e-7
7.4750000000000005	7.287825773415802e-7
7.5	7.36815237930267e-7
