6.525	3.6664718320715166e-7
6.550000000000001	3.7091170795259663e-7
6.574999999999999	3.752331931510124e-7
6.6	3.7955219382536685e-7
6.625	3.838975795603782e-7
6.65	3.8831819159834373e-7
6.675	3.92760304882691e-7
6.699999999999999	3.9724335516992134e-7
6.725	4.017565456720014e-7
6.75	4.0631295754029253e-7
6.775	4.109046704283139e-7
6.799999999999999	4.155314075814935e-7
6.825	4.202064048404409e-7
6.8500000000000005	4.2490061677002136e-7
6.875	4.2964394050493437e-7
6.8999999999999995	4.344264068475467e-7
6.925	4.392420351279713e-7
6.950000000000001	4.4409023602916277e-7
6.975	4.4903980208006693e-7
7.	4.539218531300509e-7
7.025	4.588875951735749e-7
7.050000000000001	4.638832675228546e-7
7.075	4.6894673531485865e-7
7.1	4.7405763454444334e-7
7.125	4.79160334143848e-7
7.15	4.843174481894331e-7
7.175000000000001	4.895161960237622e-7
7.199999999999999	4.947719451589985e-7
7.225	5.00067915254384e-7
7.25	5.053798234594314e-7
7.275	5.107214925551666e-7
7.3	5.160990341714899e-7
7.324999999999999	5.215928703511247e-7
7.35	5.270447312151725e-7
7.375	5.3259580720899e-7
7.4	5.381463482032932e-7
7.424999999999999	5.43761401532392e-7
7.45	5.494067282538502e-7
7.4750000000000005	5.551396900998326e-7
7.5	5.608233277498364e-7
